Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2002, 2003 and 2004

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","03/15/2003","1667","N527AA","DFW","09:23","09:10","241","218","-13","09:35","25","0","0","0","0","0"
"AA","03/15/2003","1727","N2CSAA","ORD","10:33","10:35","150","138","2","11:00","25","0","0","0","0","0"
"AA","03/15/2003","1745","N5CVAA","SJU","08:25","08:24","232","220","-1","08:43","19","0","0","0","0","0"
"AA","03/15/2003","1869","N5DJAA","SJU","18:10","18:06","233","227","-4","18:33","27","0","0","0","0","0"
"AA","03/15/2003","1927","N2CCAA","ORD","15:28","15:20","154","128","-8","15:32","12","0","0","0","0","0"
"AA","03/15/2003","1999","N622AA","MIA","17:00","16:54","182","216","-6","17:18","24","0","0","0","0","0"
"AA","03/15/2003","2397","N5BTAA","EGE","17:15","17:14","279","253","-1","17:41","27","0","0","0","0","0"
"AA","03/15/2003","2981","N4TUAA","STL","12:15","12:05","173","150","-10","12:28","23","0","0","0","0","0"
"AA","03/15/2003","3053","N4YHAA","STL","09:09","08:58","177","155","-11","09:20","22","0","0","0","0","0"
"AA","03/15/2003","3149","N4WNAA","STL","15:31","15:22","180","166","-9","16:02","40","0","0","0","0","0"
"AA","03/15/2004","0043","N3ACAA","LAX","08:15","08:03","370","377","-12","08:23","20","0","0","0","0","0"
"AA","03/15/2004","0119","N5ECAA","LAX","17:50","17:44","372","373","-6","18:04","20","0","0","0","0","0"
"AA","03/15/2004","0159","N399AA","LAX","15:00","14:51","355","345","-9","15:06","15","0","0","0","0","0"
"AA","03/15/2004","0559","N2AMAA","ORD","10:03","09:52","150","161","-11","10:13","21","0","0","0","0","0"
"AA","03/15/2004","0585","N2AVAA","ORD","11:53","12:02","147","171","9","12:31","29","9","0","24","0","0"
"AA","03/15/2004","0661","N078AA","SJU","07:00","06:56","227","221","-4","07:15","19","0","0","0","0","0"
"AA","03/15/2004","0881","N082AA","MIA","06:30","06:26","175","166","-4","06:40","14","0","0","0","0","0"
"AA","03/15/2004","1011","N221AA","DFW","17:57","17:52","248","250","-5","18:16","24","0","0","0","0","0"
"AA","03/15/2004","1279","N485AA","DFW","06:00","05:51","232","214","-9","06:04","13","0","0","0","0","0"
"AA","03/15/2004","1521","N473AA","DFW","07:07","06:54","239","252","-13","07:06","12","0","0","0","0","0"
"AA","03/15/2004","1593","N572AA","ORD","08:32","08:27","148","150","-5","08:42","15","0","0","0","0","0"
"AA","03/15/2004","1641","N2ANAA","ORD","13:31","13:30","148","152","-1","13:44","14","0","0","0","0","0"
"AA","03/15/2004","1647","N592AA","DFW","11:33","11:26","237","225","-7","11:37","11","0","0","0","0","0"
"AA","03/15/2004","1727","N2CWAA","ORD","06:04","05:53","148","166","-11","06:23","30","0","0","0","0","0"
"AA","03/15/2004","1733","N2AEAA","ORD","18:03","18:00","161","172","-3","18:24","24","0","0","0","0","0"
"AA","03/15/2004","1745","N347AA","SJU","08:25","08:19","223","218","-6","08:33","14","0","0","0","0","0"
"AA","03/15/2004","1761","N074AA","MIA","12:31","12:22","181","183","-9","12:43","21","0","0","0","0","0"
"AA","03/15/2004","1775","N585AA","DFW","14:02","13:50","231","224","-12","14:02","12","0","0","0","0","0"
"AA","03/15/2004","1869","N5CKAA","SJU","17:45","17:43","232","224","-2","18:09","26","0","0","0","0","0"
"AA","03/15/2004","1927","N577AA","ORD","15:18","15:11","156","146","-7","15:21","10","0","0","0","0","0"
"AA","03/15/2004","1941","N2ACAA","ORD","19:30","19:16","150","132","-14","19:24","8","0","0","0","0","0"
"AA","03/15/2004","1965","N2ANAA","ORD","07:42","07:32","153","147","-10","07:47","15","0","0","0","0","0"
"AA","03/15/2004","1999","N081AA","MIA","17:15","17:34","187","184","19","17:54","20","13","0","0","0","3"
"AA","03/15/2004","2397","N5FSAA","EGE","16:55","16:45","276","262","-10","16:58","13","0","0","0","0","0"
"AA","03/15/2004","2835","N4TGTW","DFW","09:04","08:56","243","236","-8","09:13","17","0","0","0","0","0"
"AA","03/15/2004","2851","N4TYTW","DFW","15:58","15:50","250","250","-8","16:14","24","0","0","0","0","0"
"AA","03/16/2002","0043","N307AA","LAX","08:15","08:14","375","384","-1","08:34","20","0","0","0","0","0"
"AA","03/16/2002","0119","N324AA","LAX","17:35","17:38","378","379","3","17:55","17","0","0","0","0","0"
"AA","03/16/2002","0159","N5DTAA","LAX","15:00","15:01","363","358","1","15:13","12","0","0","0","0","0"
"AA","03/16/2002","0285","N443AA","ORD","06:00","05:55","143","146","-5","06:13","18","0","0","0","0","0"
"AA","03/16/2002","0373","N5DXAA","DFW","11:58","11:54","231","231","-4","12:05","11","0","0","0","0","0"
"AA","03/16/2002","0387","N278AA","DFW","07:05","07:00","247","238","-5","07:11","11","0","0","0","0","0"
"AA","03/16/2002","0503","N485AA","DFW","13:53","13:50","233","221","-3","13:59","9","0","0","0","0","0"
"AA","03/16/2002","0661","N058AA","SJU","07:00","07:00","234","218","0","07:21","21","0","0","0","0","0"
"AA","03/16/2002","0989","N055AA","MIA","06:20","06:19","176","164","-1","06:32","13","0","0","0","0","0"
"AA","03/16/2002","1219","N495AA","DFW","08:25","08:23","242","252","-2","08:41","18","0","0","0","0","0"
"AA","03/16/2002","1223","N269AA","ORD","14:20","14:18","149","142","-2","14:29","11","0","0","0","0","0"
"AA","03/16/2002","1243","N580AA","ORD","12:30","12:25","152","149","-5","12:43","18","0","0","0","0","0"
"AA","03/16/2002","1257","N2AEAA","ORD","10:50","10:45","149","151","-5","11:04","19","0","0","0","0","0"
"AA","03/16/2002","1285","N518AA","DFW","10:30","10:27","239","234","-3","10:49","22","0","0","0","0","0"
"AA","03/16/2002","1301","N459AA","ORD","09:00","09:02","153","145","2","09:18","16","0","0","0","0","0"
"AA","03/16/2002","1319","N486AA","DFW","16:20","16:16","251","266","-4","16:42","26","0","0","0","0","0"
"AA","03/16/2002","1579","N504AA","ORD","07:35","07:30","154","159","-5","07:46","16","0","0","0","0","0"
"AA","03/16/2002","1745","N5ENAA","SJU","10:00","09:55","224","224","-5","10:21","26","0","0","0","0","0"
"AA","03/16/2002","1781","N513AA","DFW","14:50","14:53","239","221","3","15:06","13","0","0","0","0","0"
"AA","03/16/2002","1791","N720AA","MIA","12:50","12:44","173","171","-6","12:54","10","0","0","0","0","0"
"AA","03/16/2002","1869","N072AA","SJU","18:15","18:10","238","209","-5","18:28","18","0","0","0","0","0"
"AA","03/16/2002","1927","N2BYAA","ORD","15:59","15:51","161","165","-8","16:03","12","0","0","0","0","0"
"AA","03/16/2002","1999","N5BWAA","MIA","17:21","17:24","187","183","3","17:51","27","0","0","0","0","0"
"AA","03/16/2002","2349","N5DAAA","EGE","16:45","17:16","274","303","31","17:35","19","0","0","0","0","0"
"AA","03/16/2002","2687","N4TYAA","STL","17:46","17:38","172","185","-8","17:57","19","0","0","0","0","0"
"AA","03/16/2002","2741","N4YHAA","STL","14:34","14:27","159","179","-7","14:38","11","0","0","0","0","0"
"AA","03/16/2002","3153","N4YSAA","STL","06:15","06:11","162","163","-4","06:25","14","0","0","0","0","0"
"AA","03/16/2002","3185","N4YRAA","STL","08:40","08:33","168","173","-7","08:48","15","0","0","0","0","0"
"AA","03/16/2002","3189","N4TGAA","STL","11:44","11:39","160","169","-5","11:48","9","0","0","0","0","0"
"AA","03/16/2003","0043","N5CXAA","LAX","08:15","08:05","378","334","-10","08:17","12","0","0","0","0","0"
"AA","03/16/2003","0119","N379AA","LAX","17:40","17:41","372","382","1","18:28","47","0","0","0","0","0"
"AA","03/16/2003","0159","N5CFAA","LAX","15:00","17:40","363","340","160","17:59","19","0","0","0","0","0"
"AA","03/16/2003","0227","N563AA","ORD","06:00","05:54","146","148","-6","06:08","14","0","0","0","0","0"
"AA","03/16/2003","0503","N456AA","DFW","15:53","17:00","246","202","67","17:14","14","0","0","0","0","0"
"AA","03/16/2003","0603","N456AA","DFW","07:05","06:58","244","197","-7","07:12","14","0","0","0","0","0"
"AA","03/16/2003","0661","N071AA","SJU","07:00","07:04","235","221","4","07:19","15","0","0","0","0","0"
"AA","03/16/2003","0675","N255AA","DFW","13:44","13:48","234","205","4","14:01","13","0","0","0","0","0"
"AA","03/16/2003","0867","N2BWAA","ORD","11:38","11:27","151","130","-11","11:37","10","0","0","0","0","0"
"AA","03/16/2003","0879","N2BEAA","ORD","09:32","09:26","150","129","-6","09:37","11","0","0","0","0","0"
"AA","03/16/2003","0881","N056AA","MIA","06:25","06:20","176","163","-5","06:34","14","0","0","0","0","0"
"AA","03/16/2003","0921","N5CKAA","MIA","12:42","12:35","179","185","-7","12:50","15","0","0","0","0","0"
"AA","03/16/2003","1035","N287AA","DFW","11:45","11:42","237","205","-3","11:54","12","0","0","0","0","0"
"AA","03/16/2003","1095","N219AA","DFW","18:03","18:06","242","239","3","18:46","40","0","0","0","0","0"
"AA","03/16/2003","1133","N2CXAA","ORD","08:00","07:55","153","141","-5","08:09","14","0","0","0","0","0"
"AA","03/16/2003","1209","N2BEAA","ORD","19:45","20:06","152","127","21","20:19","13","0","0","0","0","0"
"AA","03/16/2003","1667","N577AA","DFW","09:23","09:12","241","216","-11","09:32","20","0","0","0","0","0"
"AA","03/16/2003","1745","N629AA","SJU","08:25","08:23","232","235","-2","08:32","9","0","0","0","0","0"
"AA","03/16/2003","1827","N2ALAA","ORD","16:26","16:22","154","140","-4","16:38","16","0","0","0","0","0"
"AA","03/16/2003","1843","N2BRAA","ORD","17:41","17:30","163","139","-11","17:51","21","0","0","0","0","0"
"AA","03/16/2003","1869","N5FAAA","SJU","18:10","18:07","233","238","-3","18:39","32","0","0","0","0","0"
"AA","03/16/2003","1927","N2CVAA","ORD","15:28","15:26","154","131","-2","15:39","13","0","0","0","0","0"
"AA","03/16/2003","1999","N5BTAA","MIA","17:00","18:07","182","180","67","18:32","25","0","0","0","0","0"
"AA","03/16/2003","2397","N5CSAA","EGE","17:15","17:11","279","243","-4","17:32","21","0","0","0","0","0"
"AA","03/16/2003","2981","N4XYAA","STL","12:15","12:12","173","136","-3","12:24","12","0","0","0","0","0"
"AA","03/16/2003","3053","","STL","09:09","00:00","177","0","0","00:00","0","0","0","0","0","0"
"AA","03/16/2003","3085","N4UHAA","STL","18:35","18:28","179","158","-7","18:56","28","0","0","0","0","0"
"AA","03/16/2003","3149","N4WHAA","STL","15:31","15:23","180","143","-8","15:35","12","0","0","0","0","0"
"AA","03/16/2004","0043","N3BAAA","LAX","08:15","08:07","370","353","-8","08:31","24","0","0","0","0","0"
"AA","03/16/2004","0119","N5DHAA","LAX","17:50","18:10","372","375","20","19:02","52","0","20","3","0","0"
"AA","03/16/2004","0159","N391AA","LAX","15:00","15:46","355","386","46","16:52","66","0","11","31","0","35"
"AA","03/16/2004","0559","N2CNAA","ORD","10:03","12:36","150","145","153","12:47","11","0","114","0","0","34"
"AA","03/16/2004","0585","","ORD","11:53","00:00","147","0","0","00:00","0","0","0","0","0","0"
"AA","03/16/2004","0661","N061AA","SJU","07:00","06:50","227","221","-10","07:14","24","0","0","0","0","0"
"AA","03/16/2004","0881","N066AA","MIA","06:30","06:27","175","211","-3","07:06","39","0","0","33","0","0"
"AA","03/16/2004","1011","N296AA","DFW","17:57","20:43","248","257","166","21:37","54","0","166","9","0","0"
"AA","03/16/2004","1279","N4XHAA","DFW","06:00","05:57","232","238","-3","06:12","15","0","0","0","0","0"
"AA","03/16/2004","1521","N417AA","DFW","07:07","07:00","239","253","-7","07:21","21","0","0","0","0","0"
"AA","03/16/2004","1593","N228AA","ORD","08:32","08:32","148","176","0","08:55","23","0","0","28","0","0"
"AA","03/16/2004","1641","","ORD","13:31","00:00","148","0","0","00:00","0","0","0","0","0","0"
"AA","03/16/2004","1647","N4WLAA","DFW","11:33","11:35","237","267","2","12:19","44","0","0","32","0","0"
"AA","03/16/2004","1727","N2AMAA","ORD","06:04","05:58","148","140","-6","06:07","9","0","0","0","0","0"
"AA","03/16/2004","1733","N2AEAA","ORD","18:03","22:54","161","134","291","23:10","16","0","264","0","0","0"
"AA","03/16/2004","1745","N398AA","SJU","08:25","08:14","223","225","-11","08:40","26","0","0","0","0","0"
"AA","03/16/2004","1761","N060AA","MIA","12:31","13:57","181","205","86","14:20","23","0","86","24","0","0"
"AA","03/16/2004","1775","","DFW","14:02","00:00","231","0","0","00:00","0","0","0","0","0","0"
"AA","03/16/2004","1869","N5CRAA","SJU","17:45","20:38","232","321","173","22:27","109","0","0","89","0","173"
"AA","03/16/2004","1927","N505AA","ORD","15:18","08:03","156","168","1005","08:44","41","649","0","12","0","356"
"AA","03/16/2004","1941","","ORD","19:30","00:00","150","0","0","00:00","0","0","0","0","0","0"
"AA","03/16/2004","1965","","ORD","07:42","00:00","153","0","0","00:00","0","0","0","0","0","0"
"AA","03/16/2004","1999","N056AA","MIA","17:15","19:30","187","217","135","20:24","54","0","45","30","0","90"
"AA","03/16/2004","2397","N5EEAA","EGE","16:55","18:43","276","266","108","19:16","33","0","20","0","0","78"
"AA","03/16/2004","2835","N4UKTW","DFW","09:04","08:52","243","255","-12","09:11","19","0","0","0","0","0"
"AA","03/16/2004","2851","N4UDTW","DFW","15:58","18:55","250","244","177","19:36","41","0","58","0","0","113"
"AA","03/17/2002","0043","N302AA","LAX","08:15","08:20","375","398","5","08:32","12","0","0","0","0","0"
"AA","03/17/2002","0093","N461AA","DFW","18:20","18:16","249","237","-4","18:37","21","0","0","0","0","0"
"AA","03/17/2002","0119","N5FDAA","LAX","17:35","17:29","380","403","-6","17:51","22","0","0","0","0","0"
"AA","03/17/2002","0159","N5FBAA","LAX","15:00","14:58","363","380","-2","15:14","16","0","0","0","0","0"
"AA","03/17/2002","0285","N571AA","ORD","06:00","05:57","143","143","-3","06:06","9","0","0","0","0","0"
"AA","03/17/2002","0373","N638AA","DFW","11:58","11:57","231","241","-1","12:09","12","0","0","0","0","0"
"AA","03/17/2002","0387","N274AA","DFW","07:05","07:07","247","243","2","07:21","14","0","0","0","0","0"
"AA","03/17/2002","0503","N522AA","DFW","13:53","13:50","233","245","-3","14:09","19","0","0","0","0","0"
"AA","03/17/2002","0523","N498AA","ORD","14:20","14:24","149","154","4","14:34","10","0","0","0","0","0"
"AA","03/17/2002","0661","N079AA","SJU","07:00","07:00","234","207","0","07:19","19","0","0","0","0","0"
"AA","03/17/2002","0681","N551AA","DFW","14:50","14:53","239","236","3","15:06","13","0","0","0","0","0"
"AA","03/17/2002","0989","N064AA","MIA","06:20","06:31","176","155","11","06:44","13","0","0","0","0","0"
"AA","03/17/2002","1105","N448AA","ORD","18:00","17:57","167","163","-3","18:17","20","0","0","0","0","0"
"AA","03/17/2002","1219","N501AA","DFW","08:25","08:43","242","236","18","08:56","13","0","0","0","0","0"
"AA","03/17/2002","1285","N251AA","DFW","10:30","10:28","239","246","-2","10:49","21","0","0","0","0","0"
"AA","03/17/2002","1301","N493AA","ORD","09:00","09:01","153","149","1","09:13","12","0","0","0","0","0"
"AA","03/17/2002","1319","N575AA","DFW","16:20","16:18","251","240","-2","16:39","21","0","0","0","0","0"
"AA","03/17/2002","1745","N5FGAA","SJU","10:00","09:56","224","214","-4","10:14","18","0","0","0","0","0"
"AA","03/17/2002","1791","N873AA","MIA","12:50","12:49","173","169","-1","13:01","12","0","0","0","0","0"
"AA","03/17/2002","1869","N074AA","SJU","18:15","18:13","238","214","-2","18:31","18","0","0","0","0","0"
"AA","03/17/2002","1927","N2DHAA","ORD","15:59","16:04","161","147","5","16:13","9","0","0","0","0","0"
"AA","03/17/2002","1951","N523AA","ORD","12:30","12:31","152","164","1","12:48","17","0","0","0","0","0"
"AA","03/17/2002","1969","N2ASAA","ORD","19:10","19:04","160","173","-6","19:30","26","0","0","0","0","0"
"AA","03/17/2002","1999","N076AA","MIA","17:21","17:21","187","185","0","18:05","44","0","0","0","0","0"
"AA","03/17/2002","2349","N5DCAA","EGE","16:45","16:43","274","305","-2","17:02","19","0","0","0","0","0"
"AA","03/17/2002","2687","N4TSAA","STL","17:46","17:53","172","192","7","18:25","32","0","0","0","0","0"
"AA","03/17/2002","2741","N4UBAA","STL","14:34","14:34","159","172","0","14:45","11","0","0","0","0","0"
"AA","03/17/2002","3101","N4XAAA","STL","06:15","06:11","162","168","-4","06:20","9","0","0","0","0","0"
"AA","03/17/2002","3185","N4TTAA","STL","08:40","08:29","168","176","-11","08:45","16","0","0","0","0","0"
"AA","03/17/2002","3189","N4UAAA","STL","11:44","11:42","160","175","-2","11:57","15","0","0","0","0","0"
"AA","03/17/2003","0043","N5CDAA","LAX","08:15","08:09","378","344","-6","08:25","16","0","0","0","0","0"
"AA","03/17/2003","0119","N379AA","LAX","17:40","17:43","372","336","3","18:10","27","0","0","0","0","0"
"AA","03/17/2003","0159","N5EFAA","LAX","15:00","14:52","363","337","-8","15:09","17","0","0","0","0","0"
"AA","03/17/2003","0227","N566AA","ORD","06:00","06:24","146","144","24","06:45","21","0","0","0","0","0"
"AA","03/17/2003","0503","N294AA","DFW","15:53","15:49","246","234","-4","16:14","25","0","0","0","0","0"
"AA","03/17/2003","0603","N551AA","DFW","07:05","06:55","244","206","-10","07:08","13","0","0","0","0","0"
"AA","03/17/2003","0661","N057AA","SJU","07:00","07:05","235","223","5","07:22","17","0","0","0","0","0"
"AA","03/17/2003","0675","N543AA","DFW","13:44","13:39","234","203","-5","13:50","11","0","0","0","0","0"
"AA","03/17/2003","0867","N2CAAA","ORD","11:38","11:29","151","121","-9","11:37","8","0","0","0","0","0"
"AA","03/17/2003","0879","N2ASAA","ORD","09:32","09:31","150","146","-1","10:00","29","0","0","0","0","0"
"AA","03/17/2003","0881","N076AA","MIA","06:25","06:18","176","184","-7","06:31","13","0","0","0","0","0"
"AA","03/17/2003","0921","N5CFAA","MIA","12:42","12:39","179","213","-3","12:51","12","0","0","0","0","0"
"AA","03/17/2003","1035","N216AA","DFW","11:45","11:44","237","204","-1","11:53","9","0","0","0","0","0"
"AA","03/17/2003","1095","N287AA","DFW","18:03","17:54","242","256","-9","18:18","24","0","0","0","0","0"
"AA","03/17/2003","1133","N2AUAA","ORD","08:00","08:00","153","165","0","08:48","48","0","0","0","0","0"
"AA","03/17/2003","1209","N2BAAA","ORD","19:45","19:34","152","133","-11","19:45","11","0","0","0","0","0"
"AA","03/17/2003","1667","N458AA","DFW","09:23","09:13","241","224","-10","09:34","21","0","0","0","0","0"
"AA","03/17/2003","1727","N2BDAA","ORD","10:33","10:23","150","150","-10","10:43","20","0","0","0","0","0"
"AA","03/17/2003","1745","N5CXAA","SJU","08:25","08:23","232","207","-2","08:34","11","0","0","0","0","0"
"AA","03/17/2003","1827","N2BHAA","ORD","16:26","16:16","154","145","-10","16:36","20","0","0","0","0","0"
"AA","03/17/2003","1843","N2CFAA","ORD","17:41","17:31","163","152","-10","17:53","22","0","0","0","0","0"
"AA","03/17/2003","1869","N5DEAA","SJU","18:10","17:58","233","230","-12","18:25","27","0","0","0","0","0"
"AA","03/17/2003","1927","N2ASAA","ORD","15:28","15:18","154","162","-10","15:38","20","0","0","0","0","0"
"AA","03/17/2003","1999","N5CSAA","MIA","17:00","16:54","182","174","-6","17:09","15","0","0","0","0","0"
"AA","03/17/2003","2397","N5EMAA","EGE","17:15","17:08","279","255","-7","17:34","26","0","0","0","0","0"
"AA","03/17/2003","2981","N4XYAA","STL","12:15","12:10","173","151","-5","12:21","11","0","0","0","0","0"
"AA","03/17/2003","3053","N4TEAA","STL","09:09","09:00","177","169","-9","09:20","20","0","0","0","0","0"
"AA","03/17/2003","3085","N4XKAA","STL","18:35","18:28","179","160","-7","18:52","24","0","0","0","0","0"
"AA","03/17/2003","3137","N4XEAA","STL","06:30","06:15","170","157","-15","06:33","18","0","0","0","0","0"
"AA","03/17/2003","3149","N4XPAA","STL","15:31","15:21","180","165","-10","15:46","25","0","0","0","0","0"
"AA","03/17/2004","0043","N3BWAA","LAX","08:15","08:46","370","393","31","09:51","65","31","0","23","0","0"
